sepal length,sepal width,petal length,petal width,class
4.9,3,1.4,0.2,Iris-setosa
5.4,3.9,1.7,0.4,Iris-setosa
4.8,3,1.4,0.1,Iris-setosa
4.3,3,1.1,0.1,Iris-setosa
5.2,3.4,1.4,0.2,Iris-setosa
5.2,4.1,1.5,0.1,Iris-setosa
5.5,4.2,1.4,0.2,Iris-setosa
4.9,3.1,1.5,0.1,Iris-setosa
7,3.2,4.7,1.4,Iris-versicolor
6.5,2.8,4.6,1.5,Iris-versicolor
4.9,2.4,3.3,1,Iris-versicolor
6.6,2.9,4.6,1.3,Iris-versicolor
6.7,3.1,4.4,1.4,Iris-versicolor
5.9,3.2,4.8,1.8,Iris-versicolor
6.3,2.5,4.9,1.5,Iris-versicolor
6.6,3,4.4,1.4,Iris-versicolor
6.7,3,5,1.7,Iris-versicolor
5.7,2.6,3.5,1,Iris-versicolor
5.4,3,4.5,1.5,Iris-versicolor
6,3.4,4.5,1.6,Iris-versicolor
6.7,3.1,4.7,1.5,Iris-versicolor
5,2.3,3.3,1,Iris-versicolor
7.3,2.9,6.3,1.8,Iris-virginica
6.4,3.2,5.3,2.3,Iris-virginica
7.2,3.2,6,1.8,Iris-virginica
7.2,3,5.8,1.6,Iris-virginica
7.4,2.8,6.1,1.9,Iris-virginica
6,3,4.8,1.8,Iris-virginica
6.9,3.1,5.4,2.1,Iris-virginica
